      Evento          Fecha           Hora        Latitud       Longitud     Prof. (Km)         Inten.           Mag.      Tipo Mag.   Localización
 es2021wxzkc     23/11/2021       03:05:12        28.5783       -17.8316           37.2                           2.6              4   SW VILLA DE MAZO.ILP
 es2021wxzrq     23/11/2021       03:12:38        28.5587       -17.8323           34.2                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wxzyl     23/11/2021       03:20:23        28.5754       -17.8546           35.6                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wxzyj     23/11/2021       03:20:30        28.5968       -17.8493           38.1                           2.6              4   SE EL PASO.ILP
 es2021wyare     23/11/2021       03:42:27        28.5704       -17.8265           35.2                           3.1              4   SW VILLA DE MAZO.ILP
 es2021wybau     23/11/2021       03:54:09        28.5798       -17.8117           35.6                           2.6              4   SW VILLA DE MAZO.ILP
 es2021wybhe     23/11/2021       04:01:02        28.5923       -17.8436           38.3                           2.7              4   W VILLA DE MAZO.ILP
 es2021wyccm     23/11/2021       04:25:55        28.5889       -17.8336           35.2                           2.8              4   W VILLA DE MAZO.ILP
 es2021wycqn     23/11/2021       04:42:18        28.5661       -17.7968           32.9                           3.5              4   SW VILLA DE MAZO.ILP
 es2021wycww     23/11/2021       04:49:58        28.5556       -17.8341           14.3                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wydam     23/11/2021       04:53:49        28.5662       -17.8263           31.9                           2.4              4   SW VILLA DE MAZO.ILP
 es2021wydbu     23/11/2021       04:55:25        28.5659       -17.8396           10.5                           2.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wydfq     23/11/2021       05:00:27        28.5502       -17.8516           14.4                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wyeay     23/11/2021       05:24:46        28.5701       -17.8176           34.2                           3.5              4   SW VILLA DE MAZO.ILP
 es2021wyede     23/11/2021       05:27:30        28.5577       -17.8366           13.2                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wyeij     23/11/2021       05:33:17        28.5944       -17.8287           37.2                           2.8              4   W VILLA DE MAZO.ILP
 es2021wyejr     23/11/2021       05:34:43        28.5699       -17.8749           35.1                           2.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wyesc     23/11/2021       05:44:46        28.5914       -17.8352           35.6                           2.9              4   W VILLA DE MAZO.ILP
 es2021wyexo     23/11/2021       05:51:07        28.5598       -17.8414           12.8                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wyfjh     23/11/2021       06:04:55        28.5526       -17.8446           15.3                           3.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wyfol     23/11/2021       06:10:35        28.5636       -17.8512           34.5                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wyfpx     23/11/2021       06:12:37        28.5909       -17.8466           37.1                           3.2              4   W VILLA DE MAZO.ILP
 es2021wyfty     23/11/2021       06:17:12        28.5831       -17.8244           35.7                           2.6              4   SW VILLA DE MAZO.ILP
 es2021wygjs     23/11/2021       06:35:37        28.3414       -16.6316            2.0                           1.1              4   SE LA GUANCHA.ITF
 es2021wyhmh     23/11/2021       07:08:54        28.5794       -17.8473           33.9                           2.5              4   SW VILLA DE MAZO.ILP
 es2021wyhuf     23/11/2021       07:18:08        28.5706       -17.8437           36.4                           2.8              4   SW VILLA DE MAZO.ILP
 es2021wyhvk     23/11/2021       07:19:33        28.1271       -16.0216           15.0                           1.8              4   ATLÁNTICO-CANARIAS
 es2021wyikm     23/11/2021       07:37:10        28.5670       -17.8012           15.2                           2.5              4   SW VILLA DE MAZO.ILP
 es2021wyjxx     23/11/2021       08:23:04        28.5914       -17.8046           35.5                           2.6              4   SW VILLA DE MAZO.ILP
 es2021wykjm     23/11/2021       08:36:32        28.5704       -17.8206           37.5                           2.8              4   SW VILLA DE MAZO.ILP
 es2021wylbf     23/11/2021       08:57:21        28.5768       -17.8500           35.2                           3.3              4   SW VILLA DE MAZO.ILP
 es2021wylqg     23/11/2021       09:15:16        28.5433       -17.8638           36.0                           3.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wymih     23/11/2021       09:35:50        28.5743       -17.8230            9.8                           2.4              4   SW VILLA DE MAZO.ILP
 es2021wymlg     23/11/2021       09:39:11        28.5571       -17.8067           36.3                           2.9              4   SW VILLA DE MAZO.ILP
 es2021wynef     23/11/2021       10:01:21        28.5866       -17.8259           38.8                           3.2              4   SW VILLA DE MAZO.ILP
 es2021wypgs     23/11/2021       11:04:52        28.5374       -17.8298           33.0                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wypme     23/11/2021       11:11:11        28.5850       -17.8146           36.8           -1.0            3.4              4   SW VILLA DE MAZO.ILP
 es2021wypvm     23/11/2021       11:22:06        28.5562       -17.8611           35.9           -1.0            3.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wyrfo     23/11/2021       12:03:57        28.5702       -17.8302           31.8                           2.5              4   SW VILLA DE MAZO.ILP
 es2021wyswo     23/11/2021       12:54:07        28.5732       -17.8235           37.9                           2.6              4   SW VILLA DE MAZO.ILP
 es2021wytbf     23/11/2021       12:59:41        28.1423       -16.7250            6.0                           1.3              4   N ADEJE.ITF
 es2021wytgh     23/11/2021       13:05:35        28.5955       -17.7706           34.0                           3.0              4   SE VILLA DE MAZO.ILP
 es2021wyuwt     23/11/2021       13:55:06        28.5745       -17.8177           34.6                           2.5              4   SW VILLA DE MAZO.ILP
 es2021wyvtw     23/11/2021       14:22:00        28.5451       -17.8196           30.7                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wywmt     23/11/2021       14:44:01        28.5814       -17.8026           31.7                           2.4              4   SW VILLA DE MAZO.ILP
 es2021wywqx     23/11/2021       14:48:54        28.5779       -17.8436            9.0                           3.3              4   SW VILLA DE MAZO.ILP
 es2021wyxch     23/11/2021       15:02:24        28.5716       -17.8264           11.1                           2.8              4   SW VILLA DE MAZO.ILP
 es2021wyxel     23/11/2021       15:04:40        28.5455       -17.8038           31.7                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wyxhy     23/11/2021       15:08:44        28.5757       -17.8318           11.9                           2.4              4   SW VILLA DE MAZO.ILP
 es2021wyzgf     23/11/2021       16:07:20        28.5905       -17.7938           36.4                           2.9              4   SW VILLA DE MAZO.ILP
 es2021wyzyx     23/11/2021       16:29:06        28.5573       -17.7851           33.1                           2.7              4   S VILLA DE MAZO.ILP
 es2021wzajc     23/11/2021       16:41:00        28.5467       -17.8289           32.2                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzbhi     23/11/2021       17:09:16        28.5515       -17.8441           26.5                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzbmi     23/11/2021       17:15:06        28.5672       -17.8253           31.8                           2.4              4   SW VILLA DE MAZO.ILP
 es2021wzcmf     23/11/2021       17:45:15        28.5262       -17.8416           35.3                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzekd     23/11/2021       18:43:27        28.5638       -17.8156           33.2                           3.0              4   SW VILLA DE MAZO.ILP
 es2021wzems     23/11/2021       18:46:27        28.5631       -17.8267           12.5                           3.3              4   SW VILLA DE MAZO.ILP
 es2021wzeoa     23/11/2021       18:48:38        28.5643       -17.8363           12.1                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzerj     23/11/2021       18:51:27        28.5899       -17.8166           36.7                           2.6              4   SW VILLA DE MAZO.ILP
 es2021wzewm     23/11/2021       18:57:50        28.5137       -17.8618           31.2                           2.6              4   NW FUENCALIENTE DE LA PALMA.IL
 es2021wzflv     23/11/2021       19:15:44        28.5892       -17.8358           35.0                           3.0              4   W VILLA DE MAZO.ILP
 es2021wzgpp     23/11/2021       19:50:27        28.5805       -17.8238           35.0            III            3.7              4   SW VILLA DE MAZO.ILP
 es2021wzhhc     23/11/2021       20:10:48        28.5256       -17.8130           30.3                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wziah     23/11/2021       20:33:00        28.5624       -17.8256           33.0                           2.3              4   SW VILLA DE MAZO.ILP
 es2021wziro     23/11/2021       20:53:32        28.5745       -17.8132           10.7                           2.2              4   SW VILLA DE MAZO.ILP
 es2021wzivq     23/11/2021       20:58:07        28.5858       -17.8261           34.6                           2.8              4   SW VILLA DE MAZO.ILP
 es2021wziya     23/11/2021       21:00:53        28.5557       -17.8337           33.6                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzjsa     23/11/2021       21:24:10        28.5242       -17.8449           34.8                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzkki     23/11/2021       21:45:30        28.5616       -17.8368           10.1                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzlox     23/11/2021       22:21:11        28.5728       -17.8365            8.6                           2.5              4   SW VILLA DE MAZO.ILP
 es2021wzmkf     23/11/2021       22:45:57        28.5715       -17.8061           36.2                           2.5              4   SW VILLA DE MAZO.ILP
 es2021wzmuv     23/11/2021       22:58:23        28.5891       -17.8065           35.8                           2.8              4   SW VILLA DE MAZO.ILP
 es2021wzmwr     23/11/2021       23:00:35        28.5611       -17.8421           33.8                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wzmyn     23/11/2021       23:03:17        28.5580       -17.8386           13.9                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wznix     23/11/2021       23:14:46        28.5747       -17.7825           36.9                           3.1              4   S VILLA DE MAZO.ILP
 es2021wznwq     23/11/2021       23:30:46        28.5737       -17.8264           10.4                           2.3              4   SW VILLA DE MAZO.ILP
 es2021wzobh     23/11/2021       23:36:14        28.5448       -17.7903           32.5                           2.5              4   S VILLA DE MAZO.ILP
 es2021wzpcn     24/11/2021       00:07:57        28.5585       -17.8491           15.2                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wzqbn     24/11/2021       00:37:05        28.5666       -17.8410           35.7                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021wzqpk     24/11/2021       00:53:19        28.5844       -17.8235           36.1                           2.9              4   SW VILLA DE MAZO.ILP
 es2021wzqqu     24/11/2021       00:54:55        28.2610       -16.6816           13.0                           0.9              4   NE GUÍA DE ISORA.ITF
 es2021wzquu     24/11/2021       00:59:32        28.5543       -17.8254           28.1                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzrju     24/11/2021       01:17:03        28.5859       -17.7940           32.3                           2.6              4   SW VILLA DE MAZO.ILP
 es2021wzrre     24/11/2021       01:25:40        28.5491       -17.8403           26.3                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzruw     24/11/2021       01:29:55        28.5761       -17.8314           12.4                           2.3              4   SW VILLA DE MAZO.ILP
 es2021wzryh     24/11/2021       01:33:57        28.5653       -17.8393            9.3                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzsax     24/11/2021       01:37:00        28.1445       -16.7397            7.0                           0.5              4   NW ADEJE.ITF
 es2021wzsza     24/11/2021       02:05:07        28.5961       -17.8728           37.5                           2.6              4   S EL PASO.ILP
 es2021wztvi     24/11/2021       02:31:06        28.1421       -16.7407            5.0                           0.5              4   NW ADEJE.ITF
 es2021wzuao     24/11/2021       02:37:13        28.5607       -17.8196           14.0                           2.7              4   SW VILLA DE MAZO.ILP
 es2021wzvoz     24/11/2021       03:24:18        28.5796       -17.8312           35.4                           2.7              4   SW VILLA DE MAZO.ILP
 es2021wzvst     24/11/2021       03:28:43        28.5683       -17.8353           11.3                           2.6              4   SW VILLA DE MAZO.ILP
 es2021wzyfw     24/11/2021       04:44:39        28.5733       -17.8243           35.3                           3.8              4   SW VILLA DE MAZO.ILP
 es2021wzysk     24/11/2021       04:59:16        28.5621       -17.8324           30.3                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzytp     24/11/2021       05:00:38        28.5466       -17.8415           14.4                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzzet     24/11/2021       05:13:10        28.5717       -17.8181           32.8                           2.5              4   SW VILLA DE MAZO.ILP
 es2021wzznq     24/11/2021       05:24:01        28.5610       -17.8386           12.0                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021wzzvp     24/11/2021       05:33:14        28.6009       -17.8274           32.2                           2.8              4   W VILLA DE MAZO.ILP
 es2021wzzvo     24/11/2021       05:33:30        28.5753       -17.8413           35.9                           3.5              4   SW VILLA DE MAZO.ILP
 es2021xaaad     24/11/2021       05:38:31        28.5742       -17.8258           33.4                           3.1              4   SW VILLA DE MAZO.ILP
 es2021xaaut     24/11/2021       06:02:36        28.5585       -17.8297           13.2                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xacdj     24/11/2021       06:43:12        28.5595       -17.8456           12.3                           2.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xacjr     24/11/2021       06:50:17        28.5679       -17.8232           36.1                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xacnk     24/11/2021       06:54:37        28.5835       -17.8206           33.8                           3.1              4   SW VILLA DE MAZO.ILP
 es2021xadai     24/11/2021       07:09:42        28.5633       -17.8351           13.1            III            3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xadfw     24/11/2021       07:16:09        28.5644       -17.8324           12.8                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xaewz     24/11/2021       08:06:26        28.5637       -17.8338           10.9                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xaffq     24/11/2021       08:16:32        28.5576       -17.8186           13.7                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xafhj     24/11/2021       08:18:35        28.5694       -17.8278           12.5                           2.6              4   SW VILLA DE MAZO.ILP
 es2021xafsu     24/11/2021       08:31:51        28.5518       -17.8458           14.2                           3.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xahsn     24/11/2021       09:32:12        28.5592       -17.8292           12.3                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xalih     24/11/2021       11:21:26        28.5621       -17.8324           11.2                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xalrd     24/11/2021       11:31:45        28.5530       -17.8355           10.4                           2.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xamai     24/11/2021       11:42:40        28.5556       -17.8477            9.5                           2.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xaoul     24/11/2021       13:06:32        28.5919       -17.8283           35.0                           2.7              4   W VILLA DE MAZO.ILP
 es2021xarcc     24/11/2021       14:16:23        28.5651       -17.8375           13.6                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xarip     24/11/2021       14:23:39        28.5610       -17.8311           12.8             IV            3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xasld     24/11/2021       14:56:56        28.5822       -17.8215           33.3                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xatyj     24/11/2021       15:42:59        28.5683       -17.8322           13.5                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xavsy     24/11/2021       16:37:30        28.5701       -17.8399           13.3                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xbchd     24/11/2021       19:55:21        28.5622       -17.8283           14.1                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xbduj     24/11/2021       20:41:05        28.1432       -16.7273            9.0                           1.1              4   N ADEJE.ITF
 es2021xbepx     24/11/2021       21:06:11        28.5661       -17.8296           10.1                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xbexs     24/11/2021       21:15:15        28.5645       -17.8325           11.3                           2.5              4   SW VILLA DE MAZO.ILP
 es2021xbggr     24/11/2021       21:56:05        28.5626       -17.8228           13.3                           2.3              4   SW VILLA DE MAZO.ILP
 es2021xbhcg     24/11/2021       22:21:08        28.5387       -17.8130           32.0                           2.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xbjqw     24/11/2021       23:38:47        28.6274       -17.7791           10.2                           2.4              4   SW BREÑA BAJA.ILP
 es2021xbmdd     25/11/2021       00:54:14        28.5668       -17.8368           10.3                           2.6              4   SW VILLA DE MAZO.ILP
 es2021xbped     25/11/2021       02:25:49        28.6379       -17.8336           30.7                           2.6              4   SE EL PASO.ILP
 es2021xbrks     25/11/2021       03:34:05        28.5756       -17.8488           42.4                           3.4              4   SW VILLA DE MAZO.ILP
 es2021xbsex     25/11/2021       03:57:36        28.6096       -17.8370           38.2                           2.6              4   SE EL PASO.ILP
 es2021xbvgs     25/11/2021       05:30:29        28.5455       -17.8092           35.2                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xbwce     25/11/2021       05:55:40        28.5677       -17.8311           13.9                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xbywb     25/11/2021       07:19:29        28.5507       -17.8110           15.6         II-III            2.5              4   SW VILLA DE MAZO.ILP
 es2021xbzyx     25/11/2021       07:53:08        28.5631       -17.8324           11.2             IV            3.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xcace     25/11/2021       07:57:06        28.5615       -17.8228           12.5         II-III            3.2              4   SW VILLA DE MAZO.ILP
 es2021xcaus     25/11/2021       08:18:31        28.5682       -17.8328           11.2                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xcclt     25/11/2021       09:08:55        28.5521       -17.8417           12.4                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xcdxs     25/11/2021       09:53:10        28.5554       -17.8319           12.6                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xcdzp     25/11/2021       09:55:08        28.5888       -17.7961           35.4                           3.1              4   SW VILLA DE MAZO.ILP
 es2021xcfet     25/11/2021       10:31:27        28.5610       -17.8428           33.6         II-III            3.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xcham     25/11/2021       11:27:06        28.5553       -17.8414           13.2                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xchqx     25/11/2021       11:46:16        28.5550       -17.8365           12.9                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xciek     25/11/2021       12:02:00        28.5939       -17.8720           32.8                           2.5              4   S EL PASO.ILP
 es2021xcigy     25/11/2021       12:04:57        28.5558       -17.8269           13.6                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xcise     25/11/2021       12:18:01        28.5640       -17.8263           11.1                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xcjug     25/11/2021       12:50:46        28.5513       -17.8348           13.9                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xckag     25/11/2021       12:57:44        28.5616       -17.8332           13.7                           2.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xckfv     25/11/2021       13:04:16        28.5599       -17.8303           12.8                           3.3              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xckut     25/11/2021       13:21:37        28.5639       -17.8357           13.1                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xconp     25/11/2021       15:14:32        28.5731       -17.8185           13.8                           2.5              4   SW VILLA DE MAZO.ILP
 es2021xcoty     25/11/2021       15:21:54        28.5566       -17.8376           13.2                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xcrzl     25/11/2021       16:59:16        28.5607       -17.8372           12.5                           2.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xcskw     25/11/2021       17:12:09        29.3320       -14.5994           35.0                           3.3              4   ATLÁNTICO-CANARIAS
 es2021xcvnh     25/11/2021       18:46:18        28.5782       -17.8206           39.6            III            3.4              4   SW VILLA DE MAZO.ILP
 es2021xcvwr     25/11/2021       18:57:17        28.5516       -17.8417           14.2         III-IV            3.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xcwug     25/11/2021       19:24:44        28.5582       -17.8263           33.9                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xcxhg     25/11/2021       19:39:55        28.5658       -17.8466           10.9                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xdabj     25/11/2021       21:03:57        28.5561       -17.8260           16.1                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xdbfy     25/11/2021       21:39:39        28.5722       -17.8153           35.5                           2.9              4   SW VILLA DE MAZO.ILP
 es2021xdbzf     25/11/2021       22:02:04        28.5704       -17.8386           11.6                           3.1              4   SW VILLA DE MAZO.ILP
 es2021xdcal     25/11/2021       22:03:30        28.5625       -17.8402           12.3            III            3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xddga     25/11/2021       22:40:18        28.5700       -17.8169           35.0           IV-V            4.8              4   SW VILLA DE MAZO.ILP
 es2021xddig     25/11/2021       22:43:28        28.5757       -17.8154           17.1                           2.9              4   SW VILLA DE MAZO.ILP
 es2021xddlf     25/11/2021       22:46:23        28.5706       -17.8118           14.5                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xdejd     25/11/2021       23:14:14        28.5619       -17.8551           12.3                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xdejq     25/11/2021       23:14:49        28.1489       -16.7297            6.0                           1.2              4   N ADEJE.ITF
 es2021xdenm     25/11/2021       23:19:53        28.5648       -17.8597           12.7                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xdfht     25/11/2021       23:42:58        28.5775       -17.8259           12.1                           2.5              4   SW VILLA DE MAZO.ILP
 es2021xdfmi     25/11/2021       23:48:15        28.5803       -17.8288           14.7                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xdgim     26/11/2021       00:14:06        28.1465       -16.7370            7.0                           0.6              4   NW ADEJE.ITF
 es2021xdgow     26/11/2021       00:21:57        28.5742       -17.8384           12.5                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xdhfo     26/11/2021       00:41:02        28.5616       -17.8409           13.6                           3.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xdhlj     26/11/2021       00:47:46        28.5695       -17.8382           10.3                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xdiaf     26/11/2021       01:05:05        28.5618       -17.8383           13.3                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xdkgc     26/11/2021       02:12:38        28.5685       -17.8109           10.3                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xdkql     26/11/2021       02:24:37        28.5654       -17.8296           13.8                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xdkzc     26/11/2021       02:34:41        28.5609       -17.8403           13.1                           3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xdlgp     26/11/2021       02:43:35        28.5742       -17.8529           11.3                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xdlis     26/11/2021       02:46:09        28.5588       -17.8383           12.7                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xdlmn     26/11/2021       02:50:20        28.5553       -17.8340           14.1                           3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xdlsq     26/11/2021       02:57:58        28.5642       -17.8312           15.9                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xdodf     26/11/2021       04:10:25        28.5617       -17.8455           10.8                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xdquw     26/11/2021       05:31:38        28.5631       -17.8411           12.4                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xdrlm     26/11/2021       05:51:00        28.1427       -16.7368            7.0                           0.2              4   NW ADEJE.ITF
 es2021xdsjj     26/11/2021       06:18:49        28.1392       -16.7464            6.0                           0.4              4   NW ADEJE.ITF
 es2021xecbi     26/11/2021       11:12:31        28.5702       -17.8312           33.8                           2.9              4   SW VILLA DE MAZO.ILP
 es2021xeceo     26/11/2021       11:17:52        28.5618       -17.8331           12.8                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xedby     26/11/2021       11:43:34        28.5988       -17.8101           34.0                           2.8              4   W VILLA DE MAZO.ILP
 es2021xeekj     26/11/2021       12:23:40        28.5711       -17.8118           32.2                           2.3              4   SW VILLA DE MAZO.ILP
 es2021xeeyk     26/11/2021       12:39:59        28.5846       -17.8299           38.5                           3.0              4   SW VILLA DE MAZO.ILP
 es2021xefee     26/11/2021       12:46:38        28.5921       -17.7921           34.7                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xefvv     26/11/2021       13:07:15        28.5736       -17.8315           35.6                           3.3              4   SW VILLA DE MAZO.ILP
 es2021xegzo     26/11/2021       13:42:18        28.5582       -17.8272           14.0                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xehqi     26/11/2021       14:01:09        28.5161       -17.8192           27.8                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xehsh     26/11/2021       14:03:52        28.5608       -17.8471           13.4                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xeibt     26/11/2021       14:14:51        28.5768       -17.8189           33.8                           3.1              4   SW VILLA DE MAZO.ILP
 es2021xeimw     26/11/2021       14:27:50        28.5594       -17.8479           33.1                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xejgy     26/11/2021       14:51:14        28.1394       -16.7347            8.0                           0.6              4   NW ADEJE.ITF
 es2021xekme     26/11/2021       15:27:36        28.5611       -17.8533           36.1                           3.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021xemyi     26/11/2021       16:42:24        28.5701       -17.8311           35.2                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xeoua     26/11/2021       17:37:53        28.5771       -17.8025           33.8                           2.9              4   SW VILLA DE MAZO.ILP
 es2021xepfo     26/11/2021       17:51:27        28.5485       -17.8425           27.4                           3.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xepii     26/11/2021       17:54:35        28.5751       -17.8220           34.4                           2.9              4   SW VILLA DE MAZO.ILP
 es2021xepmw     26/11/2021       17:59:56        28.5899       -17.8042           33.2                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xeptx     26/11/2021       18:08:04        28.5673       -17.7944           36.8                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xepww     26/11/2021       18:11:37        28.5713       -17.8232           33.0                           2.8              4   SW VILLA DE MAZO.ILP
 es2021xeqip     26/11/2021       18:25:19        28.5712       -17.8145           36.2                           3.0              4   SW VILLA DE MAZO.ILP
 es2021xeqme     26/11/2021       18:29:28        28.6247       -17.7950           39.8                           2.7              4   NW VILLA DE MAZO.ILP
 es2021xerdc     26/11/2021       18:49:11        28.5792       -17.8020           34.5                           3.1              4   SW VILLA DE MAZO.ILP
 es2021xerqw     26/11/2021       19:05:14        28.5561       -17.8137           15.3                           2.5              4   SW VILLA DE MAZO.ILP
 es2021xerxj     26/11/2021       19:12:48        28.5547       -17.8309           14.9                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xerzn     26/11/2021       19:15:21        28.5563       -17.8287           15.1                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xesdk     26/11/2021       19:19:52        28.5896       -17.8135           34.9                           3.1              4   SW VILLA DE MAZO.ILP
 es2021xesfy     26/11/2021       19:22:49        28.5550       -17.8144           14.8                           2.4              4   SW VILLA DE MAZO.ILP
 es2021xesvl     26/11/2021       19:40:46        28.5480       -17.8136           34.4                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021xetdf     26/11/2021       19:49:53        28.5781       -17.7962           33.3                           2.7              4   SW VILLA DE MAZO.ILP
 es2021xetis     26/11/2021       19:56:19        28.5777       -17.8419           35.8                           3.5              4   SW VILLA DE MAZO.ILP
 es2021xetuc     26/11/2021       20:09:39        28.5954       -17.8145           35.1                           3.2              4   W VILLA DE MAZO.ILP
 es2021xeuwq     26/11/2021       20:42:45        28.5808       -17.8101           37.5                           2.6              4   SW VILLA DE MAZO.ILP
